FL_DATE;Source;Target;AIR_TIME;DISTANCE
01.01.2020;10693;11278;70.00;562.00
01.01.2020;10693;11278;68.00;562.00
01.01.2020;10693;11278;73.00;562.00
01.01.2020;10693;11278;75.00;562.00
01.01.2020;10693;11292;161.00;1014.00
01.01.2020;10693;11292;155.00;1014.00
01.01.2020;10693;11292;156.00;1014.00
01.01.2020;10693;11292;156.00;1014.00
01.01.2020;10693;11292;154.00;1014.00
01.01.2020;10693;11433;70.00;456.00
01.01.2020;10693;11433;69.00;456.00
01.01.2020;10693;11481;58.00;401.00
01.01.2020;10693;11481;58.00;401.00
01.01.2020;10693;11697;107.00;793.00
01.01.2020;10693;11697;101.00;793.00
01.01.2020;10693;11697;104.00;793.00
01.01.2020;10693;11697;107.00;793.00
01.01.2020;10693;12191;127.00;670.00
01.01.2020;10693;12191;120.00;670.00
01.01.2020;10693;12191;124.00;670.00
01.01.2020;10693;12451;60.00;483.00
01.01.2020;10693;12451;61.00;483.00
01.01.2020;10693;12451;60.00;483.00
01.01.2020;10693;12889;238.00;1587.00
01.01.2020;10693;12889;235.00;1587.00
01.01.2020;10693;12889;224.00;1587.00
01.01.2020;10693;12889;232.00;1587.00
01.01.2020;10693;12892;251.00;1797.00
01.01.2020;10693;12892;257.00;1797.00
01.01.2020;10693;12892;262.00;1797.00
01.01.2020;10693;12953;93.00;764.00
01.01.2020;10693;12953;110.00;764.00
01.01.2020;10693;12953;109.00;764.00
01.01.2020;10693;12953;109.00;764.00
01.01.2020;10693;13198;88.00;491.00
01.01.2020;10693;13198;90.00;491.00
01.01.2020;10693;13198;92.00;491.00
01.01.2020;10693;13204;79.00;616.00
01.01.2020;10693;13204;80.00;616.00
01.01.2020;10693;13204;81.00;616.00
01.01.2020;10693;13204;77.00;616.00
01.01.2020;10693;13204;85.00;616.00
01.01.2020;10693;13232;65.00;395.00
01.01.2020;10693;13232;68.00;395.00
01.01.2020;10693;13232;68.00;395.00
01.01.2020;10693;13232;70.00;395.00
01.01.2020;10693;13232;67.00;395.00
01.01.2020;10693;13232;68.00;395.00
01.01.2020;10693;13342;70.00;475.00
01.01.2020;10693;13342;71.00;475.00
01.01.2020;10693;13487;103.00;695.00
01.01.2020;10693;13487;106.00;695.00
01.01.2020;10693;13495;77.00;471.00
01.01.2020;10693;13495;75.00;471.00
01.01.2020;10693;13495;74.00;471.00
01.01.2020;10693;13495;77.00;471.00
01.01.2020;10693;13796;272.00;1959.00
01.01.2020;10693;14100;80.00;675.00
01.01.2020;10693;14100;85.00;675.00
01.01.2020;10693;14100;84.00;675.00
01.01.2020;10693;14107;211.00;1449.00
01.01.2020;10693;14107;203.00;1449.00
01.01.2020;10693;14107;224.00;1449.00
01.01.2020;10693;14122;65.00;462.00
01.01.2020;10693;14122;60.00;462.00
01.01.2020;10693;14193;58.00;391.00
01.01.2020;10693;14193;58.00;391.00
01.01.2020;10693;14492;58.00;442.00
01.01.2020;10693;14492;57.00;442.00
01.01.2020;10693;14492;58.00;442.00
01.01.2020;10693;14679;257.00;1751.00
01.01.2020;10693;14679;235.00;1751.00
01.01.2020;10693;14683;141.00;822.00
01.01.2020;10693;14683;144.00;822.00
01.01.2020;10693;14831;285.00;1947.00
01.01.2020;10693;15016;48.00;272.00
01.01.2020;10693;15016;48.00;272.00
01.01.2020;10693;15016;51.00;272.00
01.01.2020;10693;15304;78.00;612.00
01.01.2020;10693;15304;78.00;612.00
01.01.2020;10693;15304;81.00;612.00
01.01.2020;10713;11292;77.00;649.00
01.01.2020;10713;11292;80.00;649.00
01.01.2020;10713;11884;53.00;287.00
01.01.2020;10713;11884;51.00;287.00
01.01.2020;10713;12889;75.00;519.00
01.01.2020;10713;12889;74.00;519.00
01.01.2020;10713;13796;80.00;512.00
01.01.2020;10713;13796;86.00;512.00
01.01.2020;10713;14107;92.00;735.00
01.01.2020;10713;14679;91.00;749.00
01.01.2020;10713;14831;80.00;523.00
01.01.2020;10713;14831;81.00;523.00
01.01.2020;10713;14893;66.00;437.00
01.01.2020;10721;10397;145.00;946.00
01.01.2020;10721;10423;268.00;1698.00
01.01.2020;10721;10693;138.00;942.00
01.01.2020;10721;10693;144.00;942.00
01.01.2020;10721;10693;139.00;942.00
01.01.2020;10721;10821;65.00;369.00
01.01.2020;10721;10821;60.00;369.00
01.01.2020;10721;10821;59.00;369.00
01.01.2020;10721;10821;65.00;369.00
01.01.2020;10721;10821;62.00;369.00
01.01.2020;10721;10821;60.00;369.00
01.01.2020;10721;10821;67.00;369.00
01.01.2020;10721;11259;247.00;1554.00
01.01.2020;10721;11292;240.00;1754.00
01.01.2020;10721;11292;256.00;1754.00
01.01.2020;10721;12191;262.00;1609.00
01.01.2020;10721;13198;181.00;1256.00
01.01.2020;10721;13232;130.00;861.00
01.01.2020;10721;13232;131.00;861.00
01.01.2020;10721;13232;136.00;861.00
01.01.2020;10721;13232;134.00;861.00
01.01.2020;10721;13342;127.00;860.00
01.01.2020;10721;15016;156.00;1047.00
01.01.2020;10721;15016;154.00;1047.00
01.01.2020;10721;15016;154.00;1047.00
01.01.2020;10721;15016;156.00;1047.00
01.01.2020;10792;10821;47.00;281.00
01.01.2020;10792;10821;46.00;281.00
01.01.2020;10792;10821;49.00;281.00
01.01.2020;10792;10821;48.00;281.00
01.01.2020;10792;11292;185.00;1359.00
01.01.2020;10792;11697;150.00;1166.00
01.01.2020;10792;12889;273.00;1986.00
01.01.2020;10792;13204;135.00;1011.00
01.01.2020;10792;13204;132.00;1011.00
01.01.2020;10792;13204;135.00;1011.00
01.01.2020;10792;13232;78.00;468.00
01.01.2020;10792;13232;78.00;468.00
01.01.2020;10792;14107;257.00;1912.00
01.01.2020;10792;15304;146.00;1053.00
01.01.2020;10800;10693;203.00;1791.00
01.01.2020;10800;11259;162.00;1243.00
01.01.2020;10800;11292;114.00;850.00
01.01.2020;10800;11292;122.00;850.00
01.01.2020;10800;11292;109.00;850.00
01.01.2020;10800;12191;177.00;1389.00
01.01.2020;10800;12889;47.00;223.00
01.01.2020;10800;12889;47.00;223.00
01.01.2020;10800;12889;45.00;223.00
01.01.2020;10800;12889;45.00;223.00
01.01.2020;10800;12889;38.00;223.00
01.01.2020;10800;12889;45.00;223.00
01.01.2020;10800;12889;37.00;223.00
01.01.2020;10800;12889;44.00;223.00
01.01.2020;10800;12889;46.00;223.00
01.01.2020;10800;13232;207.00;1740.00
01.01.2020;10800;13796;62.00;325.00
01.01.2020;10800;13796;64.00;325.00
01.01.2020;10800;13796;60.00;325.00
01.01.2020;10800;13796;57.00;325.00
01.01.2020;10800;13796;61.00;325.00
01.01.2020;10800;13796;61.00;325.00
01.01.2020;10800;13796;57.00;325.00
01.01.2020;10800;13796;57.00;325.00
01.01.2020;10800;13796;59.00;325.00
01.01.2020;10800;13796;58.00;325.00
01.01.2020;10800;13796;57.00;325.00
01.01.2020;10800;13796;56.00;325.00
01.01.2020;10800;13796;59.00;325.00
01.01.2020;10800;14057;146.00;817.00
01.01.2020;10800;14107;61.00;369.00
01.01.2020;10800;14107;60.00;369.00
01.01.2020;10800;14107;68.00;369.00
01.01.2020;10800;14107;57.00;369.00
01.01.2020;10800;14107;56.00;369.00
01.01.2020;10800;14107;57.00;369.00
01.01.2020;10800;14107;60.00;369.00
01.01.2020;10800;14771;69.00;326.00
01.01.2020;10800;14771;64.00;326.00
01.01.2020;10800;14771;62.00;326.00
01.01.2020;10800;14771;64.00;326.00
01.01.2020;10800;14771;58.00;326.00
01.01.2020;10800;14831;54.00;296.00
01.01.2020;10800;14831;53.00;296.00
01.01.2020;10800;14831;52.00;296.00
01.01.2020;10800;14831;52.00;296.00
01.01.2020;10800;14831;53.00;296.00
01.01.2020;10800;14831;54.00;296.00
01.01.2020;10800;14831;55.00;296.00
01.01.2020;10800;14831;56.00;296.00
01.01.2020;10800;14831;66.00;296.00
01.01.2020;10800;14831;57.00;296.00
01.01.2020;10800;14831;59.00;296.00
01.01.2020;10800;14831;55.00;296.00
01.01.2020;10800;14869;87.00;574.00
01.01.2020;10800;14893;74.00;358.00
01.01.2020;10800;14893;66.00;358.00
01.01.2020;10800;14893;67.00;358.00
01.01.2020;10800;14893;66.00;358.00
01.01.2020;10800;14893;64.00;358.00
01.01.2020;10800;14893;68.00;358.00
01.01.2020;10800;14893;60.00;358.00
01.01.2020;10800;14893;62.00;358.00
01.01.2020;10800;14893;67.00;358.00
01.01.2020;10800;14893;65.00;358.00
01.01.2020;10800;14893;69.00;358.00
01.01.2020;10821;10140;235.00;1670.00
01.01.2020;10821;10257;51.00;289.00
01.01.2020;10821;10257;52.00;289.00
01.01.2020;10821;10257;53.00;289.00
01.01.2020;10821;10257;48.00;289.00
01.01.2020;10821;10397;96.00;577.00
01.01.2020;10821;10397;93.00;577.00
01.01.2020;10821;10397;95.00;577.00
01.01.2020;10821;10397;97.00;577.00
01.01.2020;10821;10397;95.00;577.00
01.01.2020;10821;10423;225.00;1342.00
01.01.2020;10821;10423;218.00;1342.00
01.01.2020;10821;10529;47.00;283.00
01.01.2020;10821;10529;49.00;283.00
01.01.2020;10821;10529;49.00;283.00
01.01.2020;10821;10529;44.00;283.00
01.01.2020;10821;10599;119.00;682.00
01.01.2020;10821;10693;97.00;587.00
01.01.2020;10821;10693;97.00;587.00
01.01.2020;10821;10693;94.00;587.00
01.01.2020;10821;10693;100.00;587.00
01.01.2020;10821;10721;60.00;369.00
01.01.2020;10821;10721;60.00;369.00
01.01.2020;10821;10721;60.00;369.00
01.01.2020;10821;10721;60.00;369.00
01.01.2020;10821;10721;56.00;369.00
01.01.2020;10821;10721;61.00;369.00
01.01.2020;10821;10721;60.00;369.00
01.01.2020;10821;10792;53.00;281.00
01.01.2020;10821;10792;49.00;281.00
01.01.2020;10821;10792;50.00;281.00
01.01.2020;10821;10994;78.00;472.00
01.01.2020;10821;10994;78.00;472.00
01.01.2020;10821;10994;78.00;472.00
01.01.2020;10821;10994;80.00;472.00
01.01.2020;10821;11042;;314.00
01.01.2020;10821;11042;53.00;314.00
01.01.2020;10821;11042;55.00;314.00
01.01.2020;10821;11057;59.00;361.00
01.01.2020;10821;11057;61.00;361.00
01.01.2020;10821;11057;66.00;361.00
01.01.2020;10821;11066;62.00;337.00
01.01.2020;10821;11066;54.00;337.00
01.01.2020;10821;11066;62.00;337.00
01.01.2020;10821;11066;57.00;337.00
01.01.2020;10821;11193;73.00;430.00
01.01.2020;10821;11193;71.00;430.00
01.01.2020;10821;11259;198.00;1209.00
01.01.2020;10821;11259;205.00;1209.00
01.01.2020;10821;11259;198.00;1209.00
01.01.2020;10821;11259;196.00;1209.00
01.01.2020;10821;11292;213.00;1491.00
01.01.2020;10821;11292;216.00;1491.00
01.01.2020;10821;11292;212.00;1491.00
01.01.2020;10821;11292;216.00;1491.00
01.01.2020;10821;11292;210.00;1491.00
01.01.2020;10821;11433;70.00;409.00
01.01.2020;10821;11433;67.00;409.00
01.01.2020;10821;11433;68.00;409.00
01.01.2020;10821;11697;129.00;925.00
01.01.2020;10821;11697;129.00;925.00
01.01.2020;10821;11697;129.00;925.00
01.01.2020;10821;11697;132.00;925.00
01.01.2020;10821;11697;128.00;925.00
01.01.2020;10821;11697;130.00;925.00
01.01.2020;10821;11697;127.00;925.00
01.01.2020;10821;11986;80.00;528.00
01.01.2020;10821;11996;70.00;426.00
01.01.2020;10821;12191;200.00;1246.00
01.01.2020;10821;12191;207.00;1246.00
01.01.2020;10821;12191;209.00;1246.00
01.01.2020;10821;12339;85.00;516.00
01.01.2020;10821;12339;81.00;516.00
01.01.2020;10821;12391;43.00;220.00
01.01.2020;10821;12391;43.00;220.00
01.01.2020;10821;12391;46.00;220.00
01.01.2020;10821;12391;46.00;220.00
01.01.2020;10821;12391;45.00;220.00
01.01.2020;10821;12451;104.00;663.00
01.01.2020;10821;12451;101.00;663.00
01.01.2020;10821;12451;102.00;663.00
01.01.2020;10821;12889;287.00;2106.00
01.01.2020;10821;12889;287.00;2106.00
01.01.2020;10821;12889;287.00;2106.00
01.01.2020;10821;12889;290.00;2106.00
01.01.2020;10821;12892;310.00;2329.00
01.01.2020;10821;12892;313.00;2329.00
01.01.2020;10821;13198;145.00;967.00
01.01.2020;10821;13198;148.00;967.00
01.01.2020;10821;13204;123.00;787.00
01.01.2020;10821;13204;118.00;787.00
01.01.2020;10821;13204;121.00;787.00
01.01.2020;10821;13204;114.00;787.00
01.01.2020;10821;13204;120.00;787.00
01.01.2020;10821;13204;120.00;787.00
01.01.2020;10821;13204;121.00;787.00
01.01.2020;10821;13204;114.00;787.00
01.01.2020;10821;13232;99.00;611.00
01.01.2020;10821;13232;100.00;611.00
01.01.2020;10821;13232;100.00;611.00
01.01.2020;10821;13232;98.00;611.00
01.01.2020;10821;13232;101.00;611.00
01.01.2020;10821;13232;97.00;611.00
01.01.2020;10821;13244;130.00;787.00
01.01.2020;10821;13296;59.00;377.00
01.01.2020;10821;13296;58.00;377.00
01.01.2020;10821;13296;63.00;377.00
01.01.2020;10821;13296;56.00;377.00
01.01.2020;10821;13342;96.00;641.00
01.01.2020;10821;13342;102.00;641.00
01.01.2020;10821;13342;101.00;641.00
01.01.2020;10821;13487;137.00;936.00
01.01.2020;10821;13487;138.00;936.00
01.01.2020;10821;13495;166.00;998.00
01.01.2020;10821;13495;164.00;998.00
01.01.2020;10821;13495;162.00;998.00
01.01.2020;10821;13495;154.00;998.00
01.01.2020;10821;13796;333.00;2447.00
01.01.2020;10821;13851;177.00;1180.00
01.01.2020;10821;13931;29.00;159.00
01.01.2020;10821;13931;27.00;159.00
01.01.2020;10821;13931;28.00;159.00
01.01.2020;10821;13931;30.00;159.00
01.01.2020;10821;14027;121.00;883.00
01.01.2020;10821;14027;124.00;883.00
01.01.2020;10821;14027;124.00;883.00
01.01.2020;10821;14107;276.00;1999.00
01.01.2020;10821;14107;295.00;1999.00
01.01.2020;10821;14107;270.00;1999.00
01.01.2020;10821;14122;39.00;210.00
01.01.2020;10821;14122;39.00;210.00
01.01.2020;10821;14122;39.00;210.00
01.01.2020;10821;14307;51.00;327.00
01.01.2020;10821;14307;54.00;327.00
01.01.2020;10821;14307;52.00;327.00
01.01.2020;10821;14307;53.00;327.00
01.01.2020;10821;14307;49.00;327.00
01.01.2020;10821;14321;65.00;452.00
01.01.2020;10821;14321;64.00;452.00
01.01.2020;10821;14492;47.00;255.00
01.01.2020;10821;14492;45.00;255.00
01.01.2020;10821;14492;44.00;255.00
01.01.2020;10821;14492;47.00;255.00
01.01.2020;10821;14492;43.00;255.00
01.01.2020;10821;14492;44.00;255.00
01.01.2020;10821;14576;51.00;277.00
01.01.2020;10821;14576;52.00;277.00
01.01.2020;10821;14576;50.00;277.00
01.01.2020;10821;14635;138.00;919.00
01.01.2020;10821;14635;141.00;919.00
01.01.2020;10821;14635;142.00;919.00
01.01.2020;10821;14635;138.00;919.00
01.01.2020;10821;14679;315.00;2295.00
01.01.2020;10821;14679;306.00;2295.00
01.01.2020;10821;14679;320.00;2295.00
01.01.2020;10821;14683;228.00;1407.00
01.01.2020;10821;14683;245.00;1407.00
01.01.2020;10821;14730;86.00;495.00
01.01.2020;10821;14730;79.00;495.00
01.01.2020;10821;14747;323.00;2335.00
01.01.2020;10821;14831;337.00;2439.00
01.01.2020;10821;14843;213.00;1565.00
01.01.2020;10821;14843;213.00;1565.00
01.01.2020;10821;14869;278.00;1865.00
01.01.2020;10821;15016;117.00;738.00
01.01.2020;10821;15016;115.00;738.00
01.01.2020;10821;15016;118.00;738.00
01.01.2020;10821;15304;129.00;842.00
01.01.2020;10821;15304;125.00;842.00
01.01.2020;10821;15304;124.00;842.00
01.01.2020;10821;15304;130.00;842.00
01.01.2020;10821;15304;129.00;842.00
01.01.2020;10821;15304;131.00;842.00
01.01.2020;10821;15304;126.00;842.00
01.01.2020;10994;10693;78.00;439.00
01.01.2020;10994;10821;69.00;472.00
01.01.2020;10994;10821;65.00;472.00
01.01.2020;10994;10821;67.00;472.00
01.01.2020;10994;10821;65.00;472.00
01.01.2020;10994;11259;172.00;977.00
01.01.2020;10994;12191;157.00;928.00
01.01.2020;10994;13232;124.00;745.00
01.01.2020;10994;13232;117.00;745.00
01.01.2020;11042;10397;85.00;554.00
01.01.2020;11042;10397;83.00;554.00
01.01.2020;11042;10693;70.00;448.00
01.01.2020;11042;10693;70.00;448.00
01.01.2020;11042;10821;50.00;314.00
01.01.2020;11042;10821;50.00;314.00
01.01.2020;11042;11292;164.00;1201.00
01.01.2020;11042;11292;173.00;1201.00
01.01.2020;11042;13232;52.00;307.00
01.01.2020;11042;13232;53.00;307.00
01.01.2020;11042;13232;54.00;307.00
01.01.2020;11042;13232;54.00;307.00
01.01.2020;11042;13232;53.00;307.00
01.01.2020;11042;13342;61.00;328.00
01.01.2020;11042;14107;232.00;1737.00
01.01.2020;11042;15016;77.00;487.00
01.01.2020;11042;15016;73.00;487.00
01.01.2020;11057;10693;63.00;328.00
01.01.2020;11057;10693;60.00;328.00
01.01.2020;11057;10821;51.00;361.00
01.01.2020;11057;10821;59.00;361.00
01.01.2020;11057;10821;54.00;361.00
01.01.2020;11057;11259;154.00;926.00
01.01.2020;11057;12191;151.00;920.00
01.01.2020;11057;13232;95.00;584.00
01.01.2020;11057;13232;93.00;584.00
01.01.2020;11057;13232;96.00;584.00
01.01.2020;11066;10397;71.00;447.00
01.01.2020;11066;10397;68.00;447.00
01.01.2020;11066;10397;74.00;447.00
01.01.2020;11066;10693;57.00;337.00
01.01.2020;11066;10821;53.00;337.00
01.01.2020;11066;10821;55.00;337.00
01.01.2020;11066;10821;52.00;337.00
01.01.2020;11066;10821;54.00;337.00
01.01.2020;11066;11259;155.00;919.00
01.01.2020;11066;11278;47.00;323.00
01.01.2020;11066;11278;50.00;323.00
01.01.2020;11066;11292;171.00;1154.00
01.01.2020;11066;11697;123.00;973.00
01.01.2020;11066;12191;179.00;1001.00
01.01.2020;11066;12889;239.00;1771.00
01.01.2020;11066;13204;106.00;802.00
01.01.2020;11066;13204;107.00;802.00
01.01.2020;11066;13204;107.00;802.00
01.01.2020;11066;13232;47.00;283.00
01.01.2020;11066;13232;52.00;283.00
01.01.2020;11066;13232;49.00;283.00
01.01.2020;11066;13232;51.00;283.00
01.01.2020;11066;13232;51.00;283.00
01.01.2020;11066;13796;294.00;2110.00
01.01.2020;11066;14107;229.00;1670.00
01.01.2020;11066;14635;127.00;930.00
01.01.2020;11066;15016;64.00;409.00
01.01.2020;11066;15016;67.00;409.00
01.01.2020;11066;15304;115.00;829.00
01.01.2020;11140;12191;29.00;187.00
01.01.2020;11140;12191;28.00;187.00
01.01.2020;11140;12191;31.00;187.00
01.01.2020;11140;12191;30.00;187.00
01.01.2020;11193;10821;59.00;430.00
01.01.2020;11193;10821;60.00;430.00
01.01.2020;11193;11292;154.00;1069.00
01.01.2020;11193;13232;47.00;249.00
01.01.2020;11193;13232;42.00;249.00
01.01.2020;11193;13232;50.00;249.00
01.01.2020;11193;13232;46.00;249.00
01.01.2020;11193;13232;44.00;249.00
01.01.2020;11259;10140;97.00;580.00
01.01.2020;11259;10140;90.00;580.00
01.01.2020;11259;10140;97.00;580.00
01.01.2020;11259;10140;101.00;580.00
01.01.2020;11259;10140;95.00;580.00
01.01.2020;11259;10279;57.00;323.00
01.01.2020;11259;10279;60.00;323.00
01.01.2020;11259;10279;62.00;323.00
01.01.2020;11259;10279;60.00;323.00
01.01.2020;11259;10397;85.00;721.00
01.01.2020;11259;10397;83.00;721.00
01.01.2020;11259;10397;85.00;721.00
01.01.2020;11259;10397;85.00;721.00
01.01.2020;11259;10397;81.00;721.00
01.01.2020;11259;10423;38.00;189.00
01.01.2020;11259;10423;42.00;189.00
01.01.2020;11259;10423;36.00;189.00
01.01.2020;11259;10423;36.00;189.00
01.01.2020;11259;10423;40.00;189.00
01.01.2020;11259;10423;38.00;189.00
01.01.2020;11259;10423;38.00;189.00
01.01.2020;11259;10423;37.00;189.00
01.01.2020;11259;10423;36.00;189.00
01.01.2020;11259;10599;63.00;587.00
01.01.2020;11259;10693;74.00;623.00
01.01.2020;11259;10693;70.00;623.00
01.01.2020;11259;10693;71.00;623.00
01.01.2020;11259;10693;73.00;623.00
01.01.2020;11259;10693;74.00;623.00
01.01.2020;11259;10721;170.00;1554.00
01.01.2020;11259;10800;195.00;1243.00
01.01.2020;11259;10821;122.00;1209.00
01.01.2020;11259;10821;122.00;1209.00
01.01.2020;11259;10821;125.00;1209.00
01.01.2020;11259;10821;127.00;1209.00
01.01.2020;11259;10994;103.00;977.00
01.01.2020;11259;11057;97.00;926.00
01.01.2020;11259;11066;106.00;919.00
01.01.2020;11259;11278;121.00;1184.00
01.01.2020;11259;11278;122.00;1184.00
01.01.2020;11259;11278;121.00;1184.00
01.01.2020;11259;11278;125.00;1184.00
01.01.2020;11259;11278;130.00;1184.00
01.01.2020;11259;11292;96.00;651.00
01.01.2020;11259;11292;99.00;651.00
01.01.2020;11259;11292;100.00;651.00
01.01.2020;11259;11292;97.00;651.00
01.01.2020;11259;11292;94.00;651.00
01.01.2020;11259;11292;98.00;651.00
01.01.2020;11259;11292;100.00;651.00
01.01.2020;11259;11433;117.00;981.00
01.01.2020;11259;11481;83.00;674.00
01.01.2020;11259;11540;101.00;562.00
01.01.2020;11259;11540;91.00;562.00
01.01.2020;11259;11540;99.00;562.00
01.01.2020;11259;11540;101.00;562.00
01.01.2020;11259;11697;132.00;1108.00
01.01.2020;11259;11697;126.00;1108.00
01.01.2020;11259;11697;126.00;1108.00
01.01.2020;11259;12191;46.00;239.00
01.01.2020;11259;12191;45.00;239.00
01.01.2020;11259;12191;47.00;239.00
01.01.2020;11259;12191;50.00;239.00
01.01.2020;11259;12191;47.00;239.00
01.01.2020;11259;12191;44.00;239.00
01.01.2020;11259;12191;47.00;239.00
01.01.2020;11259;12191;44.00;239.00
01.01.2020;11259;12191;45.00;239.00
01.01.2020;11259;12191;44.00;239.00
01.01.2020;11259;12191;47.00;239.00
01.01.2020;11259;12191;67.00;239.00
01.01.2020;11259;12191;46.00;239.00
01.01.2020;11259;12191;49.00;239.00
01.01.2020;11259;12191;44.00;239.00
01.01.2020;11259;12191;45.00;239.00
01.01.2020;11259;12191;45.00;239.00
01.01.2020;11259;12191;46.00;239.00
01.01.2020;11259;12191;46.00;239.00
01.01.2020;11259;12339;89.00;755.00
01.01.2020;11259;12451;99.00;907.00
01.01.2020;11259;12889;159.00;1067.00
01.01.2020;11259;12889;166.00;1067.00
01.01.2020;11259;12889;158.00;1067.00
01.01.2020;11259;12889;160.00;1067.00
01.01.2020;11259;12892;184.00;1246.00
01.01.2020;11259;12892;181.00;1246.00
01.01.2020;11259;12892;191.00;1246.00
01.01.2020;11259;12892;185.00;1246.00
01.01.2020;11259;12896;52.00;293.00
01.01.2020;11259;12896;54.00;293.00
01.01.2020;11259;12896;51.00;293.00
01.01.2020;11259;12896;56.00;293.00
01.01.2020;11259;12896;53.00;293.00
01.01.2020;11259;12953;150.00;1381.00
01.01.2020;11259;12953;162.00;1381.00
01.01.2020;11259;12953;157.00;1381.00
01.01.2020;11259;12953;157.00;1381.00
01.01.2020;11259;12953;167.00;1381.00
01.01.2020;11259;12992;41.00;296.00
01.01.2020;11259;12992;41.00;296.00
01.01.2020;11259;13158;61.00;319.00
01.01.2020;11259;13158;58.00;319.00
01.01.2020;11259;13158;58.00;319.00
01.01.2020;11259;13158;63.00;319.00
01.01.2020;11259;13158;66.00;319.00
01.01.2020;11259;13198;63.00;461.00
01.01.2020;11259;13198;64.00;461.00
01.01.2020;11259;13198;62.00;461.00
01.01.2020;11259;13198;62.00;461.00
01.01.2020;11259;13198;62.00;461.00
01.01.2020;11259;13198;73.00;461.00
01.01.2020;11259;13204;115.00;973.00
01.01.2020;11259;13204;114.00;973.00
01.01.2020;11259;13204;114.00;973.00
01.01.2020;11259;13204;116.00;973.00
01.01.2020;11259;13204;110.00;973.00
01.01.2020;11259;13204;116.00;973.00
01.01.2020;11259;13232;103.00;793.00
01.01.2020;11259;13232;93.00;793.00
01.01.2020;11259;13232;97.00;793.00
01.01.2020;11259;13232;92.00;793.00
01.01.2020;11259;13232;95.00;793.00
01.01.2020;11259;13232;95.00;793.00
01.01.2020;11259;13232;100.00;793.00
01.01.2020;11259;13244;53.00;423.00
01.01.2020;11259;13244;65.00;423.00
01.01.2020;11259;13342;102.00;850.00
01.01.2020;11259;13487;115.00;853.00
01.01.2020;11259;13495;57.00;436.00
01.01.2020;11259;13495;55.00;436.00
01.01.2020;11259;13495;56.00;436.00
01.01.2020;11259;13495;56.00;436.00
01.01.2020;11259;13495;56.00;436.00
01.01.2020;11259;13495;56.00;436.00
01.01.2020;11259;13495;56.00;436.00
01.01.2020;11259;13796;215.00;1468.00
01.01.2020;11259;13851;36.00;181.00
01.01.2020;11259;13851;38.00;181.00
01.01.2020;11259;13871;79.00;586.00
01.01.2020;11259;13891;180.00;1200.00
01.01.2020;11259;14057;237.00;1626.00
01.01.2020;11259;14100;155.00;1295.00
01.01.2020;11259;14107;142.00;879.00
01.01.2020;11259;14107;137.00;879.00
01.01.2020;11259;14107;141.00;879.00
01.01.2020;11259;14107;140.00;879.00
01.01.2020;11259;14107;146.00;879.00
01.01.2020;11259;14107;141.00;879.00
01.01.2020;11259;14122;115.00;1060.00
01.01.2020;11259;14492;118.00;1052.00
01.01.2020;11259;14635;115.00;1005.00
01.01.2020;11259;14679;177.00;1182.00
01.01.2020;11259;14679;177.00;1182.00
01.01.2020;11259;14679;175.00;1182.00
01.01.2020;11259;14679;180.00;1182.00
01.01.2020;11259;14683;51.00;247.00
01.01.2020;11259;14683;49.00;247.00
01.01.2020;11259;14683;53.00;247.00
01.01.2020;11259;14683;52.00;247.00
01.01.2020;11259;14683;49.00;247.00
01.01.2020;11259;14683;52.00;247.00
01.01.2020;11259;14683;48.00;247.00
01.01.2020;11259;14683;49.00;247.00
01.01.2020;11259;14683;48.00;247.00
01.01.2020;11259;14683;46.00;247.00
01.01.2020;11259;14730;80.00;725.00
01.01.2020;11259;14747;242.00;1670.00
01.01.2020;11259;14771;219.00;1476.00
01.01.2020;11259;14831;206.00;1450.00
01.01.2020;11259;14831;207.00;1450.00
01.01.2020;11259;14831;212.00;1450.00
01.01.2020;11259;14869;167.00;999.00
01.01.2020;11259;14893;213.00;1442.00
01.01.2020;11259;14908;184.00;1216.00
01.01.2020;11259;15016;68.00;546.00
01.01.2020;11259;15016;67.00;546.00
01.01.2020;11259;15016;72.00;546.00
01.01.2020;11259;15016;71.00;546.00
01.01.2020;11259;15016;77.00;546.00
01.01.2020;11259;15016;74.00;546.00
01.01.2020;11259;15304;103.00;917.00
01.01.2020;11259;15304;102.00;917.00
01.01.2020;11259;15304;106.00;917.00
01.01.2020;11259;15370;40.00;238.00
01.01.2020;11259;15370;41.00;238.00
01.01.2020;11259;15370;42.00;238.00
01.01.2020;11259;15370;45.00;238.00
01.01.2020;11278;10397;92.00;547.00
01.01.2020;11278;10397;94.00;547.00
01.01.2020;11278;10397;89.00;547.00
01.01.2020;11278;10397;93.00;547.00
01.01.2020;11278;10423;215.00;1315.00
01.01.2020;11278;10693;88.00;562.00
01.01.2020;11278;10693;95.00;562.00
01.01.2020;11278;10693;92.00;562.00
01.01.2020;11278;10693;95.00;562.00
01.01.2020;11278;11066;53.00;323.00
01.01.2020;11278;11066;53.00;323.00
01.01.2020;11278;11259;201.00;1184.00
01.01.2020;11278;11259;197.00;1184.00
01.01.2020;11278;11259;215.00;1184.00
01.01.2020;11278;11259;179.00;1184.00
01.01.2020;11278;11259;195.00;1184.00
01.01.2020;11278;11697;130.00;899.00
01.01.2020;11278;11697;134.00;899.00
01.01.2020;11278;12191;204.00;1218.00
01.01.2020;11278;12191;208.00;1218.00
